tweet_id,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
569995513623408641,0,"@AmericanAir 3349, was supposed to be in little rock at 10am this morning.",,2015-02-23 23:01:35,,
569995335893848064,0,@AmericanAir boom. http://t.co/PzGc6Jch7n,,2015-02-23 23:00:52,"New York, NY",Central Time (US & Canada)
569995212296200192,0,"@AmericanAir already spoke to that line, unwilling to help - really poor support #hitawall",,2015-02-23 23:00:23,,
569994134997610496,0,@AmericanAir first ride on new 737-800 with new interior and in seat video. Nice improvement! #Newplanesmell http://t.co/dJJjN9sLHT,,2015-02-23 22:56:06,Preferably on a plane,America/Los_Angeles
569994090147909632,0,@AmericanAir No worries at all. Y’all have a good one!!,,2015-02-23 22:55:55,"birmingham, usa",Central Time (US & Canada)
569993908324663296,0,"@AmericanAir Yes, thanks I found those, didn't see the gray tab at first :)",,2015-02-23 22:55:12,"Los Angeles, CA",Pacific Time (US & Canada)
569993494715977728,0,@AmericanAir but seriously if my cats dead I'm going to be pissed/very thankful because it is evil and wants my soul,,2015-02-23 22:53:33, NYC,Central Time (US & Canada)
569993218730934273,0,"@AmericanAir not only on both legs did I have damaged seat, u damaged an expensive case and not offered anything.Just an apology 6wks Late Flightr!",,2015-02-23 22:52:27,Manchester,London
569993098023063552,0,@AmericanAir @USAirways I've tried to be understanding and let you handle the situation but I guess I was wrong about that,,2015-02-23 22:51:59,McKinney TX,
569992886256832512,0,@AmericanAir @USAirways over an hour on the phone the best you can tell me is it was sent maybe my bank misplaced it...,,2015-02-23 22:51:08,McKinney TX,
569992815624781824,0,"@AmericanAir My chariot tonight. From this angle it looks like a 787, no? http://t.co/3ZZKQWWbJz",,2015-02-23 22:50:51,I'm everywhere.,Brasilia
569992712117747712,0,@AmericanAir @USAirways day has come where I was suppose to get my money back from you but my bank hasn't received anything but after,,2015-02-23 22:50:27,McKinney TX,
569992708447711232,0,@AmericanAir no I will be calling corporate!,,2015-02-23 22:50:26,,Quito
569992602025644034,0,@AmericanAir cannot understand how you are part of oneworld all other member treat their customers fairly #tcf #oldplanes #damageluggage,,2015-02-23 22:50:00,Manchester,London
569992310563450880,0,@AmericanAir probs the worst customer service ever. Replied to complaint I submitted 6 weeks ago bout damaged bag... Not even replacing it!,,2015-02-23 22:48:51,Manchester,London
569991566087073792,0,@AmericanAir I Cancelled Flightled my ticket and is taking two months ++ to refund and still waiting!,,2015-02-23 22:45:53,,Eastern Time (US & Canada)
569990481452539904,0,@AmericanAir New marketing song? https://t.co/F2LFULCbQ7 let us know what you think? http://t.co/NBZkhiZF3V,,2015-02-23 22:41:35,"Gold Coast, Australia",Brisbane
569990229576196098,0,@AmericanAir thanks! I hope we get movies. Tv's were broke on the flight over,,2015-02-23 22:40:35,,
569989697449140224,0,@AmericanAir thanks for being entirely unhelpful and wasting hours of my time today,,2015-02-23 22:38:28,"Cambridge, MA, USA",Eastern Time (US & Canada)
569989598388084736,0,Well @AmericanAir we won't be flying you. Rebooked on Jetblue. With credits (that actually work) it was free!,,2015-02-23 22:38:04,"Cambridge, MA, USA",Eastern Time (US & Canada)
569989551051177984,0,@AmericanAir check on what? Our broken tablet! See attached picture. #media #filmcrew #nbc #cnn http://t.co/Uq2ooPjPwg,,2015-02-23 22:37:53,"Orlando, FL ",Eastern Time (US & Canada)
569989330057342977,0,@AmericanAir originating at SFO and going to LAX.,,2015-02-23 22:37:00,San Francisco,Pacific Time (US & Canada)
569989252613689344,0,@AmericanAir been calling all morning. Still can't get through. I need to chge a flight that is this week!!!!!,,2015-02-23 22:36:42,San Francisco,Pacific Time (US & Canada)
569988849608364032,0,@AmericanAir You guys are the talk of the Americans down here in Ecuador! Read this! https://t.co/5ON3KlzVMT,,2015-02-23 22:35:06,"Cuenca, Azuay, Ecuador",Central Time (US & Canada)
569988479540695040,1,@AmericanAir should prob give me a refund since they made me miss my flight waiting to talk to someone for 3 hours... http://t.co/4SFpcbyy9m,,2015-02-23 22:33:38,,Central Time (US & Canada)
569988207489777664,0,@AmericanAir I've tried...its @USAirways anyway,,2015-02-23 22:32:33,South,
569988016074149889,0,"@AmericanAir oh I did. All I received back was an email saying "" delays happen"".. Uh huh..",,2015-02-23 22:31:47,"Gilbert, AZ",Arizona
569987992858836992,0,@AmericanAir How do I place it on hold and complete payment? I don't see any way to do that from my reservations page.,,2015-02-23 22:31:42,"Michigan, US",Quito
569986978684362753,0,@AmericanAir Bad weather happens. But not being able to get through to a reservations rep for over 6 hours is just crazy. #frustrated,,2015-02-23 22:27:40,NYC,Eastern Time (US & Canada)
569986326168268800,0,@AmericanAir Flight Get Me Out Of Chicago.,,2015-02-23 22:25:04,,Central Time (US & Canada)
569986246648442881,0,@AmericanAir why are customer svc reps unable to handle calls. Is there a 24hrs Cancelled Flightlation policy? Booked yesterday need to Cancelled Flight,,2015-02-23 22:24:45,DMV,Eastern Time (US & Canada)
569986129820196864,0,@AmericanAir Bad weather is understandable but your own pilot said that over 160 people called out and that ZERO bags are on the plane.,,2015-02-23 22:24:17,"The Specific Ocean
",
569985685723209730,0,"@AmericanAir yep,filed a claim at Heathrow yesterday. We were promised a call this morning with an update, but got nothing.",,2015-02-23 22:22:31,London,
569984380061351936,0,@AmericanAir why is does it seem to be impossible to contact anyone at your airline to get an item left on board a plane 5 min after deplane,,2015-02-23 22:17:20,OREGON,Pacific Time (US & Canada)
569984339800416256,0,@AmericanAir you flew me into Chi instead and I got a ride to MKE. U said my bags would go to MKE today. Is it on the Cancelled Flightled flight tho?,,2015-02-23 22:17:11,Milwaukee,Central Time (US & Canada)
569983967467868161,0,@AmericanAir stuck at gate Miami to JFK flight 1510. Are we going to get out of here tonight? Very frustrating,,2015-02-23 22:15:42,New York,Eastern Time (US & Canada)
569983854464921601,0,@AmericanAir I understand they're busy &amp; doing their best. My frustration is an automated call changing my flight w/o allowing me to talk,,2015-02-23 22:15:15,PNW,Pacific Time (US & Canada)
569983373378252800,0,@AmericanAir HELP U said ud chnge our retrn flght since we missed our connection Sat &amp; now ur not pickng up the phone.Only hve 18 hrs left!,,2015-02-23 22:13:20,"Washington, D.C",
569983093341347842,0,@AmericanAir has been almost a month and still no response to my online complaint/questions. Out $300 because of it.,,2015-02-23 22:12:13,NYC,Atlantic Time (Canada)
569983030108024833,0,@AmericanAir bad weather happens but lack of preparation is inexcusable. Depending on good weather is not a good business model.,,2015-02-23 22:11:58,,
569982323598368768,0,@AmericanAir how is US4623 going to be on time when they are still deplaning at 4:08? This is BS.,,2015-02-23 22:09:10,BTR/DCA/IAD/MSY - etc,Central Time (US & Canada)
569981968655519744,0,"@AmericanAir so, what should he do next exactly?!",,2015-02-23 22:07:45,"Cambridge, MA, USA",Eastern Time (US & Canada)
569981947612676096,0,@AmericanAir Flight for tomorrow was Cancelled Flightled. New one booked. Seats taken care of. Just a tweet to commend you all on the service. Thanks!,,2015-02-23 22:07:40,"birmingham, usa",Central Time (US & Canada)
569981899332059136,0,@AmericanAir instead they yelled at him and told him to call a number that will not pick up due to call volume,,2015-02-23 22:07:29,"Cambridge, MA, USA",Eastern Time (US & Canada)
569981722470834176,0,@AmericanAir he is at the Boston airport. There is a problem. The agents will not honor the voucher because one number is rubbed out.,,2015-02-23 22:06:47,"Cambridge, MA, USA",Eastern Time (US & Canada)
569981614543007747,0,@AmericanAir See photo of B787 scale model &amp; our PN 320008A wheel deflator specified in Chapter 32 of B787 AMM. http://t.co/kfD4WQRkLW,,2015-02-23 22:06:21,"Dublin, Ireland ",
569981473060560896,0,@AmericanAir I guess it is more BS AirportCardio given you cannot have an on time flight,,2015-02-23 22:05:47,BTR/DCA/IAD/MSY - etc,Central Time (US & Canada)
569980963926765568,0,@AmericanAir See photo of 787 model &amp; our PN 320008A wheel deflator specified in Chapter 32 of B787 AMM. http://t.co/oilnCfWEyg,,2015-02-23 22:03:46,"Dublin, Ireland ",
569980695184957441,0,@AmericanAir you should really explain customer service to your gate agent for 1152 at C4. Couldn't be bothered.,,2015-02-23 22:02:42,The Republic of Texas,Central Time (US & Canada)
569980631548973057,0,"@AmericanAir my wife was on a flt from BRO to TUL via DFW that was Cancelled Flighted. Bought an SWA flight to get her home. Partial refund,DM me plz?",,2015-02-23 22:02:26,"Bartlesville, OK",Central Time (US & Canada)
569980365386809344,0,"@AmericanAir I've been trying to get through to reservations since yesterday to make a change to a reservation hold, when will it be up?",,2015-02-23 22:01:23,"Lake County, Illinois",
569980358206361601,0,@AmericanAir thanks - I miss my dog and this delay is costing me a lot of money.,,2015-02-23 22:01:21,Present ,Eastern Time (US & Canada)
569979612865925120,0,"@AmericanAir yes, it says it should be deliver within 6 hours after pick up line.",,2015-02-23 21:58:24,☀️SoFla☀️,Atlantic Time (Canada)
569978804690669569,0,@AmericanAir I still can't get through to change my flight. This is really important plz help!,,2015-02-23 21:55:11,Washington DC,Eastern Time (US & Canada)
569978315072610304,0,@AmericanAir 3127. Just landed in LIT.,,2015-02-23 21:53:14,Wisconsin,Central Time (US & Canada)
569978312157589504,0,"@AmericanAir I ended up emailing my #Complaint to customer.relations@aa.com, hope that works. #TravelProblems",,2015-02-23 21:53:13,"Los Angeles, CA",Pacific Time (US & Canada)
569978298765344769,0,"@AmericanAir for tomorrow some sites show flight 1642 from ewr Cancelled Flightled, is it?",,2015-02-23 21:53:10,NYC,
569978119530029056,0,@AmericanAir are pets allowed in first class?,,2015-02-23 21:52:28,,Eastern Time (US & Canada)
569977887136342016,0,"@AmericanAir can lie to you about where your lost bag is, but we are suppose to trust them with our lives thousands of feet in the air...",,2015-02-23 21:51:32,,Quito
569977806320476160,0,@AmericanAir Can't help now as all seats have been taken.  There has to be a way to handle high volume of call days.,,2015-02-23 21:51:13,Las Vegas,Pacific Time (US & Canada)
569977585003827200,0,@AmericanAir the worst first class boarding service I ever had.,"[41.97417744, -87.9004223]",2015-02-23 21:50:20,,Eastern Time (US & Canada)
569977521690669056,0,@AmericanAir most disgusting chicken entree I've ever seen.  Your standards have seriously nosedived. #NewAmerican http://t.co/56eSsfOOwt,,2015-02-23 21:50:05,,
569977357055864832,0,@AmericanAir im tryin to book a flight but cant get ahold of anyone!,,2015-02-23 21:49:26,,Eastern Time (US & Canada)
569976751205584896,0,@AmericanAir Am I upgraded on my next flight?,,2015-02-23 21:47:01,"Las Vegas, NV",Pacific Time (US & Canada)
569976628220182529,0,@AmericanAir finally at final destination but not w/o extra significant travel expenses &amp; missed work. How can you resolve this experience?,,2015-02-23 21:46:32,"Boston, MA - Scottsdale, AZ",Eastern Time (US & Canada)
569976293573447682,0,"@AmericanAir when changing dest city on an award for a reservation party of 4, is fee $150 for each pax or 150 for first and 25 for rest?",,2015-02-23 21:45:12,,
569976030708047872,0,@AmericanAir Delaney and Shawn at DFW showed exceptional customer service today. Will happily choose AA whenever possible now! Thank you!,,2015-02-23 21:44:10,,
569975778953142272,0,@AmericanAir Another customer non service from you. If we waited for you to solve the problem we would miss the funeral. You suck!,,2015-02-23 21:43:09,,
569975659730051072,0,@AmericanAir already shared with them. Nothing done!,,2015-02-23 21:42:41,,
569975650691330048,0,@AmericanAir @kanne822 @SouthwestAir is better than AA.,,2015-02-23 21:42:39,"Greenbow, Alabama",
569975294158901248,0,"@AmericanAir I really can't there though to an agent, and I am worried about my reservation. Can you help me out!",,2015-02-23 21:41:14,,
569975287364001792,0,"@AmericanAir while listening to a delay message on my phone, another delay message was coming in. Get your shit together!",,2015-02-23 21:41:12,"Gilbert, AZ",Arizona
569975175321653248,0,@AmericanAir Hi. Get error msg when trying to check in on line. States: wrong pass#. Tickets rcvd from AA due to training in DFW. U know Y?,,2015-02-23 21:40:46,,West Central Africa
569975126659342336,0,@AmericanAir there's an employee at gate 45 of JFK telling people their bag doesn't fit and needs to be checked when it clearly fits #AA291,,2015-02-23 21:40:34,CHI/ATX,Central Time (US & Canada)
